satisfaction_v2,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Departure Delay in Minutes,Inflight_Score,Online_Score,Ground_Score
0,1,1,42,1,0,575,3,0,2.2857142857142856,2.3333333333333335,2.0
1,1,1,11,0,0,2354,5,1,3.2857142857142856,4.0,3.6666666666666665
0,0,1,13,0,1,1962,3,1,3.142857142857143,5.0,2.6666666666666665
1,0,0,10,1,2,3710,0,0,3.8333333333333335,2.0,4.333333333333333
1,1,1,28,1,2,4424,1,0,3.5714285714285716,5.0,3.6666666666666665
1,1,1,58,1,2,418,1,17,3.142857142857143,4.666666666666667,3.0
1,1,1,50,1,2,2222,2,25,3.7142857142857144,4.0,3.3333333333333335
0,0,1,47,0,0,3657,4,148,3.4285714285714284,1.3333333333333333,2.6666666666666665
0,1,0,37,1,0,2449,1,0,2.2857142857142856,3.0,2.6666666666666665
1,1,1,45,0,0,897,5,0,3.0,1.0,4.0
0,0,0,36,1,0,2136,2,0,2.5714285714285716,2.0,2.3333333333333335
1,0,1,19,1,1,1911,4,0,3.5,4.0,2.0
1,0,1,47,1,2,3661,4,0,4.428571428571429,4.666666666666667,4.666666666666667
1,0,1,44,1,2,915,1,39,3.0,3.3333333333333335,3.0
1,1,1,42,1,2,1962,2,13,3.7142857142857144,4.0,3.6666666666666665
1,0,1,54,1,2,3534,4,0,3.2857142857142856,2.6666666666666665,3.6666666666666665
1,0,0,37,1,0,1878,4,5,3.7142857142857144,2.0,3.3333333333333335
0,1,0,39,1,2,1443,2,19,2.4285714285714284,1.0,3.0
1,1,1,40,0,0,3247,5,1,4.0,3.0,3.6666666666666665
0,1,0,22,1,2,2266,4,0,2.0,1.0,4.0
1,0,1,53,1,2,2589,3,0,3.857142857142857,4.333333333333333,4.0
1,1,1,25,0,0,2860,2,47,3.0,4.0,2.0
1,0,1,43,1,2,1829,2,0,3.2857142857142856,4.333333333333333,3.3333333333333335
0,0,1,56,1,0,1650,2,0,3.142857142857143,4.0,2.0
0,0,0,32,1,0,2113,3,0,2.857142857142857,2.0,4.333333333333333
1,0,1,50,1,2,3117,3,0,4.142857142857143,4.333333333333333,4.333333333333333
0,0,1,30,0,0,4314,3,13,3.2857142857142856,3.0,1.6666666666666667
1,1,1,56,1,2,1404,3,0,3.857142857142857,4.666666666666667,3.6666666666666665
1,0,0,40,1,2,1768,4,16,4.0,5.0,4.0
0,0,1,47,1,2,2686,3,200,2.5714285714285716,1.6666666666666667,3.0
0,1,1,35,1,2,851,3,32,1.7142857142857142,2.6666666666666665,2.3333333333333335
0,0,1,39,1,0,2047,0,3,1.6,1.0,2.6666666666666665
1,1,0,50,1,2,1276,4,0,4.0,3.3333333333333335,4.666666666666667
1,0,0,22,1,2,1883,4,0,4.285714285714286,3.3333333333333335,3.3333333333333335
0,0,1,47,1,2,1699,2,0,2.142857142857143,2.6666666666666665,2.3333333333333335
1,1,1,48,1,2,2192,5,0,4.571428571428571,4.333333333333333,4.666666666666667
0,1,1,58,1,1,1075,3,8,2.7142857142857144,2.0,2.6666666666666665
1,0,0,24,1,2,2828,0,0,4.428571428571429,4.666666666666667,4.666666666666667
1,0,1,26,1,2,4067,3,10,3.857142857142857,5.0,4.0
0,1,1,10,0,0,1705,2,22,3.2857142857142856,3.6666666666666665,3.3333333333333335
0,0,1,21,0,0,2011,5,0,4.285714285714286,4.0,3.3333333333333335
1,1,1,26,0,0,2072,2,16,3.142857142857143,4.333333333333333,3.6666666666666665
1,1,1,28,0,0,2223,3,53,3.4285714285714284,4.666666666666667,3.6666666666666665
1,1,1,34,0,0,1908,2,4,3.4285714285714284,5.0,3.0
1,1,0,30,1,2,2158,4,2,4.142857142857143,3.0,3.0
0,1,1,73,1,0,509,5,39,3.0,2.6666666666666665,3.0
1,1,1,51,1,2,3913,3,0,4.428571428571429,4.333333333333333,4.333333333333333
1,0,1,30,1,2,3390,2,0,3.5714285714285716,5.0,4.0
0,0,1,40,0,0,2206,4,0,2.7142857142857144,1.0,2.0
1,1,1,62,0,0,1399,4,0,4.428571428571429,5.0,4.333333333333333
1,1,1,11,0,0,3758,1,0,3.4285714285714284,4.333333333333333,3.0
0,1,1,57,1,0,540,2,0,3.2857142857142856,4.0,2.3333333333333335
0,0,0,23,1,0,1816,5,210,1.7142857142857142,3.6666666666666665,2.3333333333333335
0,0,1,45,0,0,2005,4,0,3.142857142857143,2.0,1.6666666666666667
0,0,0,28,1,0,2305,1,15,2.5714285714285716,4.0,2.6666666666666665
0,1,0,36,1,0,1859,2,0,3.5714285714285716,3.0,2.6666666666666665
1,0,1,49,1,2,2733,2,0,3.4285714285714284,4.333333333333333,3.3333333333333335
1,1,1,41,1,2,3660,1,0,3.142857142857143,3.3333333333333335,3.3333333333333335
0,0,0,24,1,0,1499,0,0,2.4285714285714284,2.0,2.6666666666666665
0,0,1,27,0,0,1628,5,0,2.142857142857143,4.0,3.3333333333333335
1,1,1,41,1,2,281,0,27,4.0,4.0,4.0
1,1,1,55,0,0,1517,5,0,2.75,3.3333333333333335,3.0
0,0,1,42,0,0,1998,2,40,2.4,3.0,3.3333333333333335
0,1,0,26,1,0,1879,2,0,3.142857142857143,4.333333333333333,3.0
0,0,1,40,1,0,2816,3,2,3.0,3.0,2.6666666666666665
1,1,1,54,1,2,341,1,0,3.0,4.333333333333333,2.6666666666666665
1,0,1,51,1,0,1676,1,0,4.142857142857143,4.0,2.6666666666666665
0,0,0,22,1,0,1670,1,20,2.5714285714285716,5.0,2.0
1,1,1,51,1,2,2628,5,0,4.0,2.6666666666666665,3.6666666666666665
1,1,1,43,1,0,465,4,0,4.142857142857143,3.3333333333333335,4.0
0,1,1,37,1,1,1274,3,0,2.2857142857142856,2.0,3.0
1,1,1,61,0,0,2455,3,0,4.0,4.333333333333333,4.0
1,0,1,46,1,2,3051,0,0,4.8,4.666666666666667,4.666666666666667
1,0,1,58,1,2,2066,3,0,3.0,3.6666666666666665,3.3333333333333335
1,1,1,58,1,2,1693,1,0,3.142857142857143,4.0,3.3333333333333335
0,0,0,45,1,2,1857,1,0,1.7142857142857142,2.0,4.0
1,1,1,43,0,0,2298,1,120,3.5714285714285716,4.666666666666667,3.0
1,1,1,58,1,2,843,1,0,3.4285714285714284,3.6666666666666665,3.0
0,0,1,42,1,0,2046,2,0,2.4285714285714284,2.0,2.0
1,0,1,52,1,2,541,5,20,4.285714285714286,3.6666666666666665,4.666666666666667
0,0,1,42,1,0,2514,2,44,2.2857142857142856,2.0,3.0
1,0,1,58,1,2,2657,3,19,4.0,4.333333333333333,3.3333333333333335
0,0,0,12,1,0,2322,4,193,3.0,4.333333333333333,3.6666666666666665
0,0,1,41,1,2,330,3,0,2.7142857142857144,3.3333333333333335,2.0
1,0,1,30,1,2,4247,4,0,3.4285714285714284,2.0,4.0
1,0,1,40,1,2,2535,3,0,3.7142857142857144,4.666666666666667,4.0
1,0,1,42,1,2,3293,4,0,4.8,4.666666666666667,3.3333333333333335
1,1,1,40,1,2,864,3,0,3.7142857142857144,4.333333333333333,4.0
1,1,1,32,1,2,993,3,0,3.0,4.333333333333333,2.3333333333333335
0,0,0,37,1,0,2234,2,0,2.857142857142857,5.0,3.6666666666666665
1,0,1,37,0,0,1639,5,0,3.4285714285714284,2.0,4.666666666666667
0,0,1,56,1,2,360,0,63,3.0,3.0,3.6666666666666665
1,0,1,41,1,2,936,4,0,4.0,4.666666666666667,4.333333333333333
1,1,1,26,1,2,4865,2,0,3.142857142857143,4.0,2.0
0,0,1,36,0,0,1843,5,11,2.5714285714285716,4.0,4.333333333333333
1,1,1,31,1,2,4145,5,0,4.571428571428571,5.0,5.0
1,0,1,60,1,2,3534,0,24,4.2,3.6666666666666665,4.333333333333333
1,1,1,47,1,2,448,5,31,4.285714285714286,4.333333333333333,4.0
1,1,1,29,0,0,1952,1,109,3.142857142857143,4.333333333333333,3.0
0,0,1,17,0,0,2562,2,118,2.7142857142857144,4.333333333333333,4.0
0,0,1,37,0,0,2230,5,0,3.0,3.0,4.0
1,1,1,53,1,2,2615,5,56,5.0,5.0,4.666666666666667
1,0,1,54,1,2,386,2,22,3.5714285714285716,4.666666666666667,3.3333333333333335
1,1,1,24,1,2,4780,1,2,2.4285714285714284,4.0,3.0
0,1,0,21,1,0,1532,0,11,2.857142857142857,3.0,3.3333333333333335
1,1,1,32,0,0,1670,4,4,1.75,4.0,2.6666666666666665
1,1,1,51,1,2,309,2,0,3.142857142857143,3.6666666666666665,3.0
1,1,1,13,0,2,2113,5,10,3.4285714285714284,1.0,2.6666666666666665
0,1,1,36,0,0,1553,5,0,3.4285714285714284,2.0,4.0
0,0,1,70,0,0,2048,0,0,4.0,4.0,4.0
1,0,1,49,1,2,2628,3,1,3.857142857142857,4.666666666666667,3.6666666666666665
1,1,1,20,1,2,2876,3,0,3.5714285714285716,4.0,4.0
1,1,1,58,1,2,853,2,0,3.2857142857142856,4.333333333333333,3.3333333333333335
1,1,1,59,1,2,453,5,1,4.142857142857143,4.666666666666667,4.333333333333333
0,1,1,41,1,2,553,2,0,2.857142857142857,3.0,2.3333333333333335
1,0,1,47,1,2,540,1,3,2.142857142857143,3.6666666666666665,2.6666666666666665
0,0,1,44,1,0,1712,1,0,3.2857142857142856,3.0,2.6666666666666665
1,1,1,30,1,2,1882,2,0,3.857142857142857,5.0,3.0
1,0,1,50,1,2,1019,2,0,3.2857142857142856,4.333333333333333,3.6666666666666665
1,1,1,40,1,2,604,5,0,4.428571428571429,4.333333333333333,4.666666666666667
1,1,1,26,1,2,3772,0,0,3.2,4.0,2.6666666666666665
0,0,1,51,1,2,1644,4,0,1.7142857142857142,2.6666666666666665,3.0
0,1,0,39,1,2,1520,4,0,3.2857142857142856,3.0,2.0
1,1,1,50,0,0,396,4,4,3.142857142857143,2.0,4.0
1,0,1,23,1,2,3958,4,0,2.857142857142857,3.0,3.6666666666666665
0,0,1,61,0,0,3100,4,1,2.5714285714285716,1.6666666666666667,3.3333333333333335
0,0,1,58,0,1,1913,4,0,3.7142857142857144,5.0,3.6666666666666665
0,0,1,54,1,0,1201,3,0,3.4285714285714284,4.0,3.6666666666666665
0,0,0,34,1,2,2959,3,0,3.2857142857142856,4.0,2.6666666666666665
1,0,1,43,1,2,466,1,0,3.7142857142857144,4.666666666666667,3.6666666666666665
0,1,0,37,1,2,1645,2,0,2.7142857142857144,5.0,3.6666666666666665
0,0,1,39,0,0,2148,0,0,2.5714285714285716,1.3333333333333333,4.333333333333333
1,1,1,63,1,2,384,1,0,3.142857142857143,4.333333333333333,3.0
1,1,1,45,1,2,355,2,58,4.142857142857143,4.333333333333333,4.666666666666667
1,1,1,54,1,2,2901,2,0,4.0,4.333333333333333,4.0
0,0,1,45,1,0,1488,4,0,2.2857142857142856,1.0,3.3333333333333335
0,0,1,22,0,0,2706,5,0,3.0,2.6666666666666665,4.0
1,1,1,19,1,2,2721,3,0,4.0,5.0,4.0
1,0,1,59,1,2,2367,1,0,3.7142857142857144,4.0,3.0
0,0,1,66,0,0,2680,4,29,3.857142857142857,4.0,4.0
0,1,1,35,0,0,2700,4,1,4.0,3.0,4.333333333333333
1,0,1,59,1,2,1778,3,0,4.0,4.0,3.3333333333333335
1,1,0,22,1,2,3603,2,10,3.7142857142857144,2.0,2.3333333333333335
0,0,1,46,1,2,51,2,35,2.5714285714285716,2.6666666666666665,2.3333333333333335
0,0,1,59,0,0,1710,0,9,4.0,3.0,4.0
0,0,1,21,0,0,1963,4,0,3.4285714285714284,2.6666666666666665,3.6666666666666665
0,0,1,64,0,0,3080,5,0,3.142857142857143,2.0,4.0
1,0,1,57,1,0,1211,2,0,3.142857142857143,5.0,2.6666666666666665
1,0,1,45,1,2,3909,1,0,2.857142857142857,3.0,2.0
0,0,0,29,1,2,2229,3,48,3.2857142857142856,4.0,3.0
1,0,1,21,0,0,1978,5,0,4.285714285714286,3.0,4.0
0,0,0,38,1,0,1079,0,14,3.0,5.0,3.3333333333333335
0,0,1,60,1,2,448,1,37,2.142857142857143,2.0,1.6666666666666667
0,0,1,63,0,0,1870,4,0,4.285714285714286,5.0,4.333333333333333
0,1,0,21,1,0,1569,0,16,2.5714285714285716,3.6666666666666665,3.0
1,1,1,52,0,0,381,3,20,3.7142857142857144,4.0,3.3333333333333335
1,1,1,15,0,2,2446,3,7,3.4285714285714284,3.3333333333333335,3.3333333333333335
1,1,1,49,1,2,2331,5,20,2.2,3.0,1.6666666666666667
1,1,1,45,1,0,703,4,0,4.714285714285714,2.3333333333333335,4.0
1,1,1,69,0,0,1434,2,34,3.2857142857142856,4.0,3.3333333333333335
0,0,1,67,0,0,2357,5,0,2.7142857142857144,5.0,2.6666666666666665
1,0,1,63,0,0,1773,3,0,3.2857142857142856,3.0,3.6666666666666665
0,0,1,62,0,0,2697,4,0,2.5714285714285716,4.0,4.0
0,0,1,61,0,0,1767,1,6,3.0,1.0,3.3333333333333335
1,1,1,35,0,0,1663,3,0,3.5714285714285716,3.6666666666666665,3.6666666666666665
0,0,1,51,1,0,2068,2,0,3.142857142857143,2.0,2.0
1,0,1,52,1,2,2494,2,0,3.5714285714285716,3.0,3.3333333333333335
1,0,1,55,1,2,2065,1,0,3.5714285714285716,4.666666666666667,3.3333333333333335
0,0,1,7,0,0,1886,4,0,3.4285714285714284,2.0,3.3333333333333335
0,0,1,14,0,0,1655,5,0,2.5714285714285716,4.333333333333333,2.3333333333333335
1,0,1,53,1,2,3748,3,15,4.142857142857143,4.0,3.6666666666666665
1,0,1,26,1,2,1766,5,0,3.857142857142857,4.0,4.333333333333333
0,1,0,45,1,2,1565,2,15,3.4285714285714284,5.0,3.6666666666666665
0,0,1,19,0,0,1968,5,3,2.4285714285714284,3.0,3.0
0,0,1,74,1,0,1883,1,98,1.7142857142857142,1.0,2.0
0,0,1,39,0,0,2525,4,6,4.142857142857143,4.0,4.333333333333333
1,1,1,53,1,2,3733,4,2,4.2,4.333333333333333,3.0
1,0,1,27,1,2,2989,5,20,3.857142857142857,5.0,3.3333333333333335
1,0,1,44,1,2,938,5,0,4.142857142857143,3.6666666666666665,4.333333333333333
1,1,1,44,0,0,1133,5,0,3.5,2.0,4.0
1,0,1,41,0,1,2642,4,14,2.75,5.0,3.6666666666666665
0,0,1,64,1,0,900,3,6,2.857142857142857,2.0,2.6666666666666665
0,0,1,32,0,0,2473,5,72,3.2857142857142856,4.0,4.0
1,1,1,33,1,2,1129,1,0,3.5714285714285716,4.0,3.0
1,1,1,41,1,2,1759,3,40,3.5714285714285716,3.6666666666666665,3.3333333333333335
1,0,1,32,1,2,2647,5,0,3.2857142857142856,2.0,3.0
1,1,1,41,0,2,1181,2,0,3.4285714285714284,4.333333333333333,3.3333333333333335
0,1,0,43,1,0,1287,4,0,3.0,5.0,2.6666666666666665
1,1,1,51,1,2,692,3,0,3.857142857142857,4.333333333333333,4.0
0,0,1,41,1,0,1531,3,0,3.0,3.0,2.6666666666666665
0,0,1,67,0,0,2665,5,265,3.5714285714285716,4.333333333333333,4.666666666666667
1,1,1,35,1,2,2307,1,24,3.857142857142857,4.0,3.3333333333333335
0,0,1,36,0,0,2199,3,0,3.5714285714285716,5.0,1.6666666666666667
1,1,1,38,0,0,1582,4,0,4.428571428571429,4.0,3.0
1,1,1,45,0,1,426,1,14,3.142857142857143,2.0,3.6666666666666665
0,1,1,33,1,1,3488,2,0,2.857142857142857,3.0,2.6666666666666665
0,0,0,20,1,0,1887,0,2,3.2857142857142856,2.0,3.6666666666666665
0,0,1,55,0,0,1935,5,0,3.2857142857142856,3.0,3.3333333333333335
0,1,1,44,1,0,278,3,22,2.5714285714285716,3.0,2.3333333333333335
0,0,0,38,1,0,916,0,0,2.7142857142857144,4.0,3.0
1,1,1,51,0,0,354,1,13,3.142857142857143,3.0,2.6666666666666665
1,1,1,43,1,2,3076,4,0,3.7142857142857144,4.0,4.0
1,1,1,27,1,2,3452,2,13,4.142857142857143,4.0,4.0
1,1,1,19,0,0,2785,5,14,4.0,5.0,4.333333333333333
1,1,1,40,0,0,1689,1,0,4.0,4.0,3.0
1,1,1,52,0,0,560,3,12,4.0,3.0,4.333333333333333
1,0,1,33,1,1,1569,1,10,3.5714285714285716,4.0,2.3333333333333335
1,1,1,52,1,2,1622,4,0,4.285714285714286,4.0,4.333333333333333
1,1,1,68,0,0,1540,4,7,4.142857142857143,3.6666666666666665,4.0
0,1,0,39,1,2,3573,3,0,3.7142857142857144,3.0,3.6666666666666665
1,1,1,39,1,2,2422,2,9,3.5714285714285716,4.333333333333333,3.3333333333333335
1,1,1,22,1,2,3644,2,82,3.2857142857142856,4.0,2.0
0,0,1,65,0,0,1204,3,0,3.4285714285714284,5.0,3.0
0,1,1,44,0,0,522,5,45,3.857142857142857,4.666666666666667,4.0
1,1,1,43,1,2,3607,4,4,4.6,5.0,3.6666666666666665
1,1,1,59,0,0,305,5,0,4.428571428571429,4.0,4.666666666666667
1,1,1,30,1,2,3436,3,0,3.142857142857143,5.0,3.0
0,1,1,24,1,2,3701,5,0,2.7142857142857144,2.0,3.0
1,1,1,51,1,2,3671,5,0,4.142857142857143,4.0,3.6666666666666665
0,1,0,50,1,2,2245,1,0,2.4285714285714284,4.0,3.6666666666666665
1,0,1,49,1,2,1318,3,15,3.7142857142857144,4.0,4.0
0,0,1,23,0,0,2141,4,0,2.857142857142857,3.0,3.0
1,0,1,48,1,0,1970,1,0,3.4285714285714284,4.0,3.0
0,0,0,40,1,2,1426,1,22,2.5714285714285716,3.0,4.333333333333333
1,0,1,8,0,0,2515,3,0,3.2857142857142856,2.0,2.6666666666666665
1,0,1,50,1,2,1161,1,13,2.857142857142857,3.6666666666666665,2.6666666666666665
1,1,1,48,1,2,3850,1,0,3.4285714285714284,4.333333333333333,2.6666666666666665
0,0,0,29,1,0,2353,2,0,3.142857142857143,5.0,3.6666666666666665
0,0,0,32,1,0,1667,3,0,2.4285714285714284,2.0,2.6666666666666665
1,0,1,44,1,2,2340,3,0,4.142857142857143,4.333333333333333,3.6666666666666665
1,1,1,65,1,2,98,2,0,3.4285714285714284,3.0,3.6666666666666665
1,1,1,59,0,0,883,5,19,3.4285714285714284,2.6666666666666665,3.3333333333333335
0,0,1,55,1,1,2247,2,0,2.7142857142857144,2.0,2.6666666666666665
1,1,1,34,1,2,402,2,0,4.142857142857143,4.333333333333333,3.3333333333333335
1,1,1,24,1,0,2521,1,5,2.857142857142857,4.0,2.3333333333333335
1,1,1,34,1,2,620,1,3,3.4285714285714284,4.333333333333333,3.3333333333333335
1,0,1,54,1,0,1454,4,0,4.142857142857143,5.0,3.6666666666666665
0,0,1,58,1,2,1557,3,11,4.0,3.0,2.6666666666666665
1,1,1,65,0,0,2484,3,0,4.0,5.0,4.333333333333333
0,1,1,38,1,0,1190,1,0,2.4285714285714284,3.0,2.6666666666666665
0,1,1,45,0,1,2075,5,160,4.142857142857143,4.333333333333333,4.333333333333333
1,0,1,30,1,2,3795,2,0,3.0,4.0,3.0
1,1,0,18,1,0,1065,0,0,4.285714285714286,3.6666666666666665,4.0
0,1,1,33,0,0,2500,3,151,2.142857142857143,1.0,2.6666666666666665
0,0,1,34,0,0,1735,1,0,1.7142857142857142,4.0,2.6666666666666665
1,1,1,52,1,2,2495,1,13,3.2857142857142856,4.0,3.0
1,0,1,51,1,2,250,4,0,4.142857142857143,4.333333333333333,3.6666666666666665
1,1,1,53,1,2,2692,3,0,3.7142857142857144,4.333333333333333,3.0
0,0,1,11,0,0,1601,5,7,1.8571428571428572,2.0,2.6666666666666665
1,1,1,37,1,2,1625,2,0,4.0,4.333333333333333,3.0
1,1,1,38,1,2,57,4,0,3.857142857142857,3.3333333333333335,3.0
1,1,1,62,0,0,1523,1,80,3.4285714285714284,4.333333333333333,3.3333333333333335
0,0,0,25,1,2,1823,4,11,2.4285714285714284,2.0,3.6666666666666665
1,1,0,12,1,0,1988,4,0,3.142857142857143,2.0,4.0
1,1,1,43,1,2,622,4,41,4.571428571428571,4.333333333333333,4.666666666666667
1,0,1,51,1,2,1726,3,0,3.4285714285714284,4.333333333333333,3.3333333333333335
0,0,1,62,0,0,2293,1,1,2.4285714285714284,5.0,3.0
0,1,1,32,1,0,1076,4,0,2.5714285714285716,2.0,3.3333333333333335
1,1,1,16,0,0,2264,4,21,3.7142857142857144,2.6666666666666665,4.333333333333333
0,1,0,21,1,0,2139,1,0,2.5714285714285716,2.3333333333333335,4.0
0,0,1,69,0,0,3683,5,0,3.7142857142857144,3.0,3.3333333333333335
1,1,0,24,1,2,1889,0,0,4.285714285714286,3.0,3.6666666666666665
1,1,1,35,0,0,1958,5,0,3.5714285714285716,4.0,3.3333333333333335
1,1,0,26,1,0,2017,3,0,4.142857142857143,4.0,3.3333333333333335
0,1,1,38,1,2,234,3,0,2.0,1.3333333333333333,3.0
0,0,1,48,0,0,2532,5,0,3.142857142857143,5.0,4.0
1,1,1,25,1,0,1776,1,56,4.428571428571429,5.0,2.3333333333333335
0,0,0,34,1,2,1853,3,20,3.4285714285714284,2.0,3.3333333333333335
1,0,1,52,1,2,573,3,0,2.857142857142857,4.0,2.6666666666666665
1,1,1,24,0,0,2638,4,1,4.142857142857143,4.0,3.6666666666666665
0,0,1,47,0,0,2800,5,28,2.142857142857143,1.0,3.6666666666666665
0,0,1,52,1,2,3329,3,0,1.7142857142857142,2.3333333333333335,1.6666666666666667
0,0,0,26,1,0,991,4,0,2.857142857142857,3.0,2.0
1,1,1,43,1,2,1110,3,24,3.4285714285714284,4.0,3.3333333333333335
0,1,1,8,0,0,2173,4,210,2.4285714285714284,1.6666666666666667,3.0
1,1,1,35,1,2,273,3,0,4.285714285714286,4.0,4.0
0,0,1,53,1,0,1577,2,4,2.2857142857142856,1.0,3.3333333333333335
0,0,1,17,0,0,3445,4,0,2.2857142857142856,1.0,2.3333333333333335
1,0,1,11,0,0,1790,4,0,4.142857142857143,5.0,3.3333333333333335
0,0,1,23,0,0,1721,4,0,2.5714285714285716,3.6666666666666665,3.3333333333333335
0,0,0,32,1,0,1511,5,0,2.5714285714285716,5.0,4.0
0,1,0,29,1,1,2572,3,144,2.7142857142857144,3.0,3.6666666666666665
0,0,1,24,0,0,2118,4,0,2.7142857142857144,4.333333333333333,2.3333333333333335
1,1,1,34,0,0,1109,5,0,4.142857142857143,3.3333333333333335,4.333333333333333
1,1,1,43,1,2,338,4,0,4.285714285714286,4.333333333333333,4.0
0,0,1,9,0,0,2202,4,13,1.5714285714285714,3.0,3.0
1,0,1,58,1,2,3172,3,64,4.0,4.0,4.0
1,1,1,52,1,2,2981,4,0,4.714285714285714,4.666666666666667,4.333333333333333
0,1,0,21,1,0,1738,3,0,2.7142857142857144,1.0,3.6666666666666665
1,1,1,20,0,0,1625,5,14,3.0,3.6666666666666665,4.0
0,0,0,13,1,0,2218,2,0,2.7142857142857144,2.0,4.666666666666667
0,0,1,18,0,0,2197,2,0,3.142857142857143,5.0,4.333333333333333
0,0,1,24,1,2,3139,1,0,1.8571428571428572,2.0,2.0
0,1,0,57,1,0,1246,0,0,3.0,5.0,3.0
1,0,1,51,1,2,342,1,0,3.0,2.6666666666666665,2.3333333333333335
1,1,1,17,0,0,2775,5,0,3.8,3.6666666666666665,3.0
1,1,1,42,1,2,674,4,6,4.571428571428571,4.0,4.666666666666667
0,0,1,19,0,0,2707,4,0,4.0,3.6666666666666665,4.333333333333333
1,1,1,13,0,0,4589,0,13,4.4,4.333333333333333,3.6666666666666665
0,0,1,7,0,0,1986,4,0,3.2857142857142856,2.0,3.0
1,1,1,16,0,0,2018,2,0,3.7142857142857144,4.333333333333333,3.6666666666666665
0,0,1,53,0,0,1733,5,58,2.857142857142857,2.0,4.0
0,1,1,59,1,2,1098,1,0,1.5714285714285714,2.0,1.3333333333333333
1,1,1,52,1,2,2114,1,30,3.0,4.333333333333333,3.3333333333333335
1,0,1,39,1,2,3333,3,0,4.142857142857143,3.6666666666666665,4.0
1,1,1,31,1,0,1409,0,0,2.0,3.0,2.0
0,1,0,22,1,0,2547,3,0,2.2857142857142856,3.0,2.0
1,0,1,68,1,2,86,3,0,3.7142857142857144,3.0,3.3333333333333335
0,1,1,22,1,2,1609,3,0,2.7142857142857144,3.0,2.3333333333333335
0,0,1,47,0,0,2025,1,0,2.4285714285714284,2.6666666666666665,3.0
1,0,1,51,1,2,3948,5,0,4.428571428571429,4.333333333333333,4.0
0,0,1,46,1,0,1417,1,2,2.2857142857142856,2.0,2.3333333333333335
1,1,0,21,1,0,1567,0,0,4.142857142857143,2.0,3.6666666666666665
0,0,0,11,1,0,1811,4,6,2.0,2.0,4.0
1,1,1,40,0,0,3524,4,0,4.142857142857143,4.666666666666667,3.6666666666666665
1,0,1,37,1,2,2083,4,0,3.4285714285714284,2.6666666666666665,3.0
1,0,0,27,1,2,1974,5,12,3.857142857142857,1.3333333333333333,4.333333333333333
1,1,1,27,0,2,1411,5,0,3.857142857142857,3.0,3.0
0,0,0,23,1,0,2370,1,0,2.4285714285714284,4.0,4.0
1,0,1,51,1,0,2355,3,0,3.0,4.0,3.0
1,0,1,43,1,2,3734,3,0,3.7142857142857144,4.333333333333333,3.6666666666666665
1,0,1,51,1,0,2692,2,30,3.857142857142857,5.0,2.3333333333333335
0,1,1,47,1,2,352,3,0,1.7142857142857142,1.6666666666666667,2.6666666666666665
1,0,1,47,1,2,1858,5,0,3.5714285714285716,4.666666666666667,4.333333333333333
1,0,1,50,1,2,3422,5,5,4.428571428571429,3.6666666666666665,4.333333333333333
1,0,1,45,1,2,2914,4,25,4.285714285714286,4.333333333333333,4.333333333333333
0,1,1,48,1,2,2291,3,50,2.0,2.6666666666666665,2.6666666666666665
0,0,1,26,0,0,1397,0,0,3.5714285714285716,5.0,2.3333333333333335
1,0,1,41,1,2,216,2,0,3.2857142857142856,4.333333333333333,3.0
0,1,0,18,1,0,1681,1,0,3.2857142857142856,3.6666666666666665,3.6666666666666665
1,1,1,27,0,0,1626,0,60,4.8,4.333333333333333,5.0
0,1,1,25,1,1,1408,4,37,2.857142857142857,2.3333333333333335,4.0
0,0,1,67,0,1,2923,1,3,3.0,4.0,3.0
1,1,1,58,0,1,716,4,0,3.857142857142857,4.333333333333333,3.6666666666666665
1,0,1,51,1,2,2048,2,8,3.5714285714285716,4.0,3.3333333333333335
0,0,1,44,0,0,1913,1,65,2.5714285714285716,5.0,2.0
1,1,1,36,0,0,1495,4,34,3.857142857142857,4.0,4.666666666666667
0,0,1,7,0,2,2202,5,61,4.285714285714286,4.0,2.6666666666666665
0,1,0,23,1,0,1668,2,0,2.5714285714285716,4.0,3.0
0,1,1,50,1,0,1932,1,0,1.7142857142857142,3.3333333333333335,1.6666666666666667
0,0,1,68,0,0,2826,5,0,2.857142857142857,4.0,4.333333333333333
1,0,1,9,1,2,2166,1,0,2.2857142857142856,3.0,2.0
0,0,1,38,1,2,906,1,0,3.857142857142857,3.6666666666666665,3.0
1,0,1,44,1,2,3410,4,0,4.571428571428571,4.333333333333333,4.666666666666667
0,1,0,21,1,0,1380,2,27,2.2857142857142856,1.0,3.3333333333333335
1,1,1,54,1,2,634,3,1,4.285714285714286,4.666666666666667,4.0
0,0,1,72,1,0,4360,4,0,2.0,2.3333333333333335,3.0
0,0,0,22,1,0,1643,0,2,2.2857142857142856,5.0,3.3333333333333335
0,1,1,80,1,1,560,3,0,2.857142857142857,3.0,3.0
1,1,1,46,1,2,2602,3,0,4.285714285714286,4.666666666666667,3.6666666666666665
0,0,1,62,0,0,1734,2,46,2.142857142857143,4.0,3.3333333333333335
1,0,1,23,1,0,2310,5,0,4.0,5.0,2.6666666666666665
0,1,1,33,1,2,989,0,33,2.6,3.0,2.3333333333333335
1,1,1,8,0,0,2811,2,0,3.857142857142857,4.0,3.6666666666666665
0,0,1,22,0,0,2339,5,7,2.857142857142857,4.0,3.0
